11/1/2013 12:00:00 AM,6196,國票,帆宣,5000,11000,17.796875
11/1/2013 12:00:00 AM,6196,中國信託,帆宣,2000,0,17.800000
11/1/2013 12:00:00 AM,6196,元富,帆宣,46000,46000,17.795652
11/1/2013 12:00:00 AM,6196,臺銀證券,帆宣,0,3000,17.850000
11/1/2013 12:00:00 AM,6196,富邦,帆宣,60000,24000,17.804166
11/1/2013 12:00:00 AM,6196,第一金,帆宣,0,9000,17.755555
11/1/2013 12:00:00 AM,6196,信富,帆宣,0,1000,17.850000
11/1/2013 12:00:00 AM,6196,德信,帆宣,22000,0,17.800000
11/1/2013 12:00:00 AM,6196,大展,帆宣,2000,0,17.750000
11/1/2013 12:00:00 AM,6196,永全,帆宣,1000,0,17.900000
11/1/2013 12:00:00 AM,6196,新光,帆宣,22000,0,17.781818
11/1/2013 12:00:00 AM,6196,致和,帆宣,2000,31000,17.803030
11/1/2013 12:00:00 AM,6196,統一,帆宣,7000,1000,17.875000
11/1/2013 12:00:00 AM,6196,渣打商銀,帆宣,2000,0,17.800000
11/1/2013 12:00:00 AM,6196,日茂,帆宣,1000,0,17.950000
11/1/2013 12:00:00 AM,6196,北城,帆宣,2000,0,17.725000
11/1/2013 12:00:00 AM,6196,聯邦,帆宣,0,1000,17.850000
11/1/2013 12:00:00 AM,6196,元大,帆宣,48000,120000,17.812202
11/1/2013 12:00:00 AM,6196,大昌,帆宣,25000,11023,17.726308
11/1/2013 12:00:00 AM,6196,群益金鼎,帆宣,76000,20000,17.841666
11/1/2013 12:00:00 AM,6196,玉山,帆宣,5000,0,17.810000
11/1/2013 12:00:00 AM,6196,國泰,帆宣,1000,1000,17.850000
11/1/2013 12:00:00 AM,6196,日盛,帆宣,7000,21000,17.775000
11/1/2013 12:00:00 AM,6196,港商德意志,帆宣,0,14000,17.814285
11/1/2013 12:00:00 AM,6196,宏遠,帆宣,2000,0,17.875000
11/1/2013 12:00:00 AM,6196,亞東,帆宣,19000,0,17.844736
11/1/2013 12:00:00 AM,6196,光隆,帆宣,0,11000,17.850000
11/1/2013 12:00:00 AM,6196,兆豐,帆宣,7000,55000,17.807258
11/1/2013 12:00:00 AM,6196,臺銀,帆宣,0,18000,17.777777
11/1/2013 12:00:00 AM,6196,大慶,帆宣,30000,20000,17.830000
11/1/2013 12:00:00 AM,6196,永豐金,帆宣,43000,23000,17.823484
11/1/2013 12:00:00 AM,6196,合庫,帆宣,24000,0,17.833333
11/1/2013 12:00:00 AM,6196,華南永昌,帆宣,3000,0,17.716666
11/1/2013 12:00:00 AM,6196,凱基,帆宣,26000,47000,17.851369
11/1/2013 12:00:00 AM,6196,光和,帆宣,0,1000,17.900000
11/1/2013 12:00:00 AM,6196,大眾,帆宣,2000,0,17.850000
11/1/2013 12:00:00 AM,6196,康和,帆宣,23,3000,17.848097
11/1/2013 12:00:00 AM,6197,永豐金,佳必琪,44999,86000,27.068322
11/1/2013 12:00:00 AM,6197,瑞士信貸,佳必琪,9000,21000,27.141666
11/1/2013 12:00:00 AM,6197,致和,佳必琪,10000,10000,27.225000
11/1/2013 12:00:00 AM,6197,信富,佳必琪,3000,0,27.050000
11/1/2013 12:00:00 AM,6197,第一金,佳必琪,4000,24000,27.166071
11/1/2013 12:00:00 AM,6197,大眾,佳必琪,19000,0,26.981578
11/1/2013 12:00:00 AM,6197,台新,佳必琪,1000,0,27.300000
11/1/2013 12:00:00 AM,6197,國泰,佳必琪,5000,1000,26.933333
11/1/2013 12:00:00 AM,6197,台灣企銀,佳必琪,1000,6000,27.014285
11/1/2013 12:00:00 AM,6197,永興,佳必琪,0,50000,27.085000
11/1/2013 12:00:00 AM,6197,群益金鼎,佳必琪,35000,107689,27.063860
11/1/2013 12:00:00 AM,6197,鑫豐,佳必琪,2781,0,26.943833
11/1/2013 12:00:00 AM,6197,高橋,佳必琪,5000,5000,27.245000
11/1/2013 12:00:00 AM,6197,國票,佳必琪,11000,50000,27.070491
11/1/2013 12:00:00 AM,6197,玉山,佳必琪,15000,92000,27.083644
11/1/2013 12:00:00 AM,6197,臺銀,佳必琪,5000,0,27.010000
11/1/2013 12:00:00 AM,6197,美林,佳必琪,0,4000,27.062500
11/1/2013 12:00:00 AM,6197,臺銀證券,佳必琪,0,4000,27.050000
11/1/2013 12:00:00 AM,6197,北城,佳必琪,6000,0,27.041666
11/1/2013 12:00:00 AM,6197,渣打商銀,佳必琪,10000,21200,27.000320
11/1/2013 12:00:00 AM,6197,統一,佳必琪,42000,17000,27.189830
11/1/2013 12:00:00 AM,6197,兆豐,佳必琪,319000,24000,27.084693
11/1/2013 12:00:00 AM,6197,日進,佳必琪,0,1000,27.050000
11/1/2013 12:00:00 AM,6197,大慶,佳必琪,93000,11000,27.148557
11/1/2013 12:00:00 AM,6197,元大,佳必琪,149003,229613,27.073231
11/1/2013 12:00:00 AM,6197,台灣工銀,佳必琪,1000,5000,27.033333
11/1/2013 12:00:00 AM,6197,新光,佳必琪,21000,1000,27.047727
11/1/2013 12:00:00 AM,6197,宏遠,佳必琪,7000,12000,27.018421
11/1/2013 12:00:00 AM,6197,日盛,佳必琪,47050,16000,27.081522
11/1/2013 12:00:00 AM,6197,凱基,佳必琪,37100,128600,27.049849
11/1/2013 12:00:00 AM,6197,合庫,佳必琪,3000,3000,27.066666
11/1/2013 12:00:00 AM,6197,富星,佳必琪,2000,0,27.000000
11/1/2013 12:00:00 AM,6197,元富,佳必琪,30000,68000,27.039285
11/1/2013 12:00:00 AM,6197,港商法國興業,佳必琪,32000,0,27.037500
11/1/2013 12:00:00 AM,6197,華南永昌,佳必琪,34000,5900,27.090726
11/1/2013 12:00:00 AM,6197,光和,佳必琪,41000,3000,26.997727
11/1/2013 12:00:00 AM,6197,日茂,佳必琪,4000,100,26.995121
11/1/2013 12:00:00 AM,6197,亞東,佳必琪,2000,1000,26.983333
11/1/2013 12:00:00 AM,6197,康和,佳必琪,9168,27000,27.124872
11/1/2013 12:00:00 AM,6197,富邦,佳必琪,152001,117000,27.039961
11/1/2013 12:00:00 AM,6197,大昌,佳必琪,1000,36000,26.958108
11/1/2013 12:00:00 AM,6197,港商德意志,佳必琪,6000,0,27.108333
11/1/2013 12:00:00 AM,6197,萬泰,佳必琪,0,14000,26.900000
11/1/2013 12:00:00 AM,6201,元大,亞弘電,2218,0,26.050000
11/1/2013 12:00:00 AM,6201,統一,亞弘電,1000,0,26.000000
11/1/2013 12:00:00 AM,6201,群益金鼎,亞弘電,0,4000,26.025000
11/1/2013 12:00:00 AM,6201,美林,亞弘電,0,11000,26.313636
11/1/2013 12:00:00 AM,6201,國票,亞弘電,2000,0,26.500000
11/1/2013 12:00:00 AM,6201,永興,亞弘電,0,608,26.050000
11/1/2013 12:00:00 AM,6201,永豐金,亞弘電,3000,2000,26.220000
11/1/2013 12:00:00 AM,6201,日盛,亞弘電,3000,0,26.200000
11/1/2013 12:00:00 AM,6201,元富,亞弘電,6000,0,26.000000
11/1/2013 12:00:00 AM,6201,兆豐,亞弘電,200,0,26.050000
11/1/2013 12:00:00 AM,6201,新光,亞弘電,1000,0,26.000000
11/1/2013 12:00:00 AM,6201,中國信託,亞弘電,0,2000,26.100000
11/1/2013 12:00:00 AM,6201,華南永昌,亞弘電,1090,0,26.233486
11/1/2013 12:00:00 AM,6201,富邦,亞弘電,3100,1000,26.367073
11/1/2013 12:00:00 AM,6201,凱基,亞弘電,3000,7000,26.200000
11/1/2013 12:00:00 AM,6201,大昌,亞弘電,1000,0,26.500000
11/1/2013 12:00:00 AM,6202,港商法國興業,盛群,25000,0,44.434000
11/1/2013 12:00:00 AM,6202,美林,盛群,0,17000,44.402941
11/1/2013 12:00:00 AM,6202,美商高盛,盛群,7000,7000,44.114285
11/1/2013 12:00:00 AM,6202,萬通,盛群,0,2000,44.600000
11/1/2013 12:00:00 AM,6202,台灣工銀,盛群,4030,19000,44.423230
11/1/2013 12:00:00 AM,6202,元富,盛群,49000,52000,44.379207
11/1/2013 12:00:00 AM,6202,統一士林,盛群,1000,0,44.450000
11/1/2013 12:00:00 AM,6202,宏遠,盛群,5000,2000,44.192857
11/1/2013 12:00:00 AM,6202,統一,盛群,16000,122000,44.540942
11/1/2013 12:00:00 AM,6202,彰銀,盛群,0,26000,44.001923
11/1/2013 12:00:00 AM,6202,亞東,盛群,5000,4000,44.144444
11/1/2013 12:00:00 AM,6202,致和,盛群,6000,5000,44.100000
11/1/2013 12:00:00 AM,6202,永豐金,盛群,115000,176000,44.275429
11/1/2013 12:00:00 AM,6202,石橋,盛群,1000,0,45.300000
11/1/2013 12:00:00 AM,6202,台灣摩根士丹利,盛群,143000,9000,44.242434
11/1/2013 12:00:00 AM,6202,合庫,盛群,20000,16000,44.244444
11/1/2013 12:00:00 AM,6202,安泰,盛群,0,5000,44.100000
11/1/2013 12:00:00 AM,6202,臺銀證券,盛群,0,4000,43.987500
11/1/2013 12:00:00 AM,6202,寶盛,盛群,0,4,43.900000
11/1/2013 12:00:00 AM,6202,凱基,盛群,172000,112040,44.345535
11/1/2013 12:00:00 AM,6202,元大,盛群,207321,279067,44.244889
11/1/2013 12:00:00 AM,6202,玉山,盛群,19000,25000,44.010227
11/1/2013 12:00:00 AM,6202,德信,盛群,0,1000,44.200000
11/1/2013 12:00:00 AM,6202,富邦,盛群,64000,32019,44.139015
11/1/2013 12:00:00 AM,6202,大昌,盛群,9316,19000,44.044794
11/1/2013 12:00:00 AM,6202,日茂,盛群,0,1000,43.950000
11/1/2013 12:00:00 AM,6202,陽信,盛群,3000,0,43.650000
11/1/2013 12:00:00 AM,6202,新光,盛群,73000,27000,44.236500
11/1/2013 12:00:00 AM,6202,豐興,盛群,2000,54000,44.560714
11/1/2013 12:00:00 AM,6202,兆豐,盛群,30050,34250,44.256143
11/1/2013 12:00:00 AM,6202,北城,盛群,1000,0,44.350000
11/1/2013 12:00:00 AM,6202,土銀,盛群,16100,0,44.244720
11/1/2013 12:00:00 AM,6202,盈溢,盛群,1000,0,44.150000
11/1/2013 12:00:00 AM,6202,台新,盛群,0,3000,43.950000
11/1/2013 12:00:00 AM,6202,國泰,盛群,1000,10000,43.963636
11/1/2013 12:00:00 AM,6202,國票,盛群,25070,131000,43.897437
11/1/2013 12:00:00 AM,6202,渣打商銀,盛群,8000,1000,44.333333
11/1/2013 12:00:00 AM,6202,光隆,盛群,5000,0,43.900000
11/1/2013 12:00:00 AM,6202,臺銀,盛群,11000,50015,44.054060
11/1/2013 12:00:00 AM,6202,台中商銀,盛群,0,2000,43.875000
11/1/2013 12:00:00 AM,6202,鑫豐,盛群,3000,5000,44.212500
11/1/2013 12:00:00 AM,6202,中農,盛群,0,3000,44.250000
11/1/2013 12:00:00 AM,6202,光和,盛群,4000,7000,44.022727
11/1/2013 12:00:00 AM,6202,台灣企銀,盛群,2000,1000,44.233333
11/1/2013 12:00:00 AM,6202,日進,盛群,0,159,43.900000
11/1/2013 12:00:00 AM,6202,日盛,盛群,76116,64012,44.190448
11/1/2013 12:00:00 AM,6202,大眾,盛群,5000,43000,43.960416
11/1/2013 12:00:00 AM,6202,群益金鼎,盛群,176000,71000,44.220647
11/1/2013 12:00:00 AM,6202,港商德意志,盛群,29000,0,44.360344
11/1/2013 12:00:00 AM,6202,瑞士信貸,盛群,62000,0,44.070161
11/1/2013 12:00:00 AM,6202,大展,盛群,12000,0,44.108333
11/1/2013 12:00:00 AM,6202,高橋,盛群,2000,5000,44.414285
11/1/2013 12:00:00 AM,6202,華南永昌,盛群,66000,69338,44.118342
11/1/2013 12:00:00 AM,6202,第一金,盛群,19000,4000,44.078260
11/1/2013 12:00:00 AM,6202,康和,盛群,5000,5099,44.068333
11/1/2013 12:00:00 AM,6202,大慶,盛群,5000,9000,44.589285
11/1/2013 12:00:00 AM,6202,永興,盛群,2000,0,43.800000
11/1/2013 12:00:00 AM,6202,中國信託,盛群,7000,1000,44.268750
11/1/2013 12:00:00 AM,6202,金興,盛群,1000,1000,44.125000
11/1/2013 12:00:00 AM,6205,國票,詮欣,6000,0,21.550000
11/1/2013 12:00:00 AM,6205,元富,詮欣,28000,0,21.671428
11/1/2013 12:00:00 AM,6205,玉山,詮欣,0,10000,21.600000
11/1/2013 12:00:00 AM,6205,港商德意志,詮欣,1000,0,21.650000
11/1/2013 12:00:00 AM,6205,華南永昌,詮欣,6000,1000,21.642857
11/1/2013 12:00:00 AM,6205,豐興,詮欣,6000,0,21.566666
11/1/2013 12:00:00 AM,6205,合庫,詮欣,15000,0,21.566666
11/1/2013 12:00:00 AM,6205,凱基,詮欣,11000,22000,21.583333
11/1/2013 12:00:00 AM,6205,臺銀,詮欣,1000,0,21.500000
11/1/2013 12:00:00 AM,6205,宏遠,詮欣,5000,0,21.650000
11/1/2013 12:00:00 AM,6205,日茂,詮欣,4000,0,21.512500
11/1/2013 12:00:00 AM,6205,兆豐,詮欣,2000,4000,21.475000
11/1/2013 12:00:00 AM,6205,日盛,詮欣,9000,0,21.572222
11/1/2013 12:00:00 AM,6205,富邦,詮欣,1000,0,21.550000
11/1/2013 12:00:00 AM,6205,第一金,詮欣,0,20000,21.607500
11/1/2013 12:00:00 AM,6205,元大,詮欣,6000,39000,21.588888
11/1/2013 12:00:00 AM,6205,統一,詮欣,1000,0,21.550000
11/1/2013 12:00:00 AM,6205,土銀,詮欣,1000,0,21.550000
11/1/2013 12:00:00 AM,6205,永豐金,詮欣,0,6000,21.500000
11/1/2013 12:00:00 AM,6205,國泰,詮欣,2000,1000,21.533333
11/1/2013 12:00:00 AM,6205,群益金鼎,詮欣,4000,1000,21.550000
11/1/2013 12:00:00 AM,6205,全泰,詮欣,0,5000,21.550000
11/1/2013 12:00:00 AM,6206,永興,飛捷,0,3000,106.666666
11/1/2013 12:00:00 AM,6206,致和,飛捷,1000,4000,107.500000
11/1/2013 12:00:00 AM,6206,金豐,飛捷,0,150,106.000000
11/1/2013 12:00:00 AM,6206,瑞士信貸,飛捷,0,1000,107.500000
11/1/2013 12:00:00 AM,6206,第一金,飛捷,24000,40000,107.726562
11/1/2013 12:00:00 AM,6206,群益金鼎,飛捷,78500,66883,107.258744
11/1/2013 12:00:00 AM,6206,新光,飛捷,17000,2000,107.500000
11/1/2013 12:00:00 AM,6206,永豐金,飛捷,29115,74000,107.750472
11/1/2013 12:00:00 AM,6206,土銀,飛捷,3000,18391,107.262213
11/1/2013 12:00:00 AM,6206,台灣工銀,飛捷,3000,4000,107.071428
11/1/2013 12:00:00 AM,6206,華南永昌,飛捷,12800,56000,107.736918
11/1/2013 12:00:00 AM,6206,大慶,飛捷,5000,5000,107.100000
11/1/2013 12:00:00 AM,6206,國票,飛捷,48000,0,107.583333
11/1/2013 12:00:00 AM,6206,台灣企銀,飛捷,1000,3000,108.000000
11/1/2013 12:00:00 AM,6206,國泰,飛捷,1000,28000,106.706896
11/1/2013 12:00:00 AM,6206,大展,飛捷,2000,0,106.500000
11/1/2013 12:00:00 AM,6206,大眾,飛捷,3000,5000,106.750000
11/1/2013 12:00:00 AM,6206,亞東,飛捷,21000,2000,107.108695
11/1/2013 12:00:00 AM,6206,台新,飛捷,1000,0,106.500000
11/1/2013 12:00:00 AM,6206,聯邦,飛捷,2000,2000,109.000000
11/1/2013 12:00:00 AM,6206,高橋,飛捷,1000,0,108.000000
11/1/2013 12:00:00 AM,6206,統一,飛捷,76000,75000,106.983443
11/1/2013 12:00:00 AM,6206,臺銀,飛捷,7000,2000,108.611111
11/1/2013 12:00:00 AM,6206,凱基,飛捷,175000,113863,107.422819
11/1/2013 12:00:00 AM,6206,港商德意志,飛捷,3000,2000,107.500000
11/1/2013 12:00:00 AM,6206,富邦,飛捷,62600,54000,107.573756
11/1/2013 12:00:00 AM,6206,光和,飛捷,1000,2000,107.666666
11/1/2013 12:00:00 AM,6206,德信,飛捷,1000,1000,106.500000
11/1/2013 12:00:00 AM,6206,富星,飛捷,2000,2000,107.375000
11/1/2013 12:00:00 AM,6206,中國信託,飛捷,4201,0,107.785289
11/1/2013 12:00:00 AM,6206,康和,飛捷,4000,4000,107.062500
11/1/2013 12:00:00 AM,6206,臺灣企銀,飛捷,2234,2000,108.598016
11/1/2013 12:00:00 AM,6206,元大,飛捷,170100,222370,107.391189
11/1/2013 12:00:00 AM,6206,大昌,飛捷,1000,0,108.000000
11/1/2013 12:00:00 AM,6206,美商高盛,飛捷,10000,12000,107.090909
11/1/2013 12:00:00 AM,6206,中農,飛捷,0,479,106.000000
11/1/2013 12:00:00 AM,6206,萬通,飛捷,10000,0,107.500000
11/1/2013 12:00:00 AM,6206,兆豐,飛捷,49200,3010,107.628040
11/1/2013 12:00:00 AM,6206,石橋,飛捷,10000,0,107.550000
11/1/2013 12:00:00 AM,6206,亞證券,飛捷,1000,0,106.500000
11/1/2013 12:00:00 AM,6206,玉山,飛捷,14000,45000,106.906779
11/1/2013 12:00:00 AM,6206,台灣摩根士丹利,飛捷,0,12000,107.166666
11/1/2013 12:00:00 AM,6206,元富,飛捷,33000,39000,107.340277
11/1/2013 12:00:00 AM,6206,鑫豐,飛捷,2000,2000,108.125000
11/1/2013 12:00:00 AM,6206,宏遠,飛捷,1000,6000,108.214285
11/1/2013 12:00:00 AM,6206,北城,飛捷,1000,0,106.500000
11/1/2013 12:00:00 AM,6206,合庫,飛捷,5000,21000,107.942307
11/1/2013 12:00:00 AM,6206,日盛,飛捷,64046,24271,107.262497
11/1/2013 12:00:00 AM,6206,福勝,飛捷,2000,0,107.000000
11/1/2013 12:00:00 AM,6206,臺銀證券,飛捷,4100,1000,107.470588
11/1/2013 12:00:00 AM,6209,中農,今國光,13000,2000,30.116666
11/1/2013 12:00:00 AM,6209,中國信託,今國光,0,2000,30.100000
11/1/2013 12:00:00 AM,6209,富邦,今國光,7000,17040,30.102495
11/1/2013 12:00:00 AM,6209,亞東,今國光,4000,11000,30.093333
11/1/2013 12:00:00 AM,6209,大昌,今國光,0,6000,30.133333
11/1/2013 12:00:00 AM,6209,兆豐,今國光,35000,5000,30.083750
11/1/2013 12:00:00 AM,6209,光和,今國光,10000,4000,30.342857
11/1/2013 12:00:00 AM,6209,德信,今國光,3000,0,30.066666
11/1/2013 12:00:00 AM,6209,華南永昌,今國光,9000,11000,30.090000
11/1/2013 12:00:00 AM,6209,富星,今國光,0,1000,30.000000
11/1/2013 12:00:00 AM,6209,元富,今國光,8000,37000,30.100000
11/1/2013 12:00:00 AM,6209,凱基,今國光,40000,89000,30.115116
11/1/2013 12:00:00 AM,6209,臺銀,今國光,7000,3000,30.085000
11/1/2013 12:00:00 AM,6209,合庫,今國光,37000,15000,30.121153
11/1/2013 12:00:00 AM,6209,日盛,今國光,16000,7000,30.215217
11/1/2013 12:00:00 AM,6209,大眾,今國光,5000,0,30.100000
11/1/2013 12:00:00 AM,6209,宏遠,今國光,3000,2000,30.090000
11/1/2013 12:00:00 AM,6209,台灣摩根士丹利,今國光,6000,0,30.200000
11/1/2013 12:00:00 AM,6209,康和,今國光,1000,9055,30.170984
11/1/2013 12:00:00 AM,6209,統一士林,今國光,1000,0,30.200000
11/1/2013 12:00:00 AM,6209,新光,今國光,10000,2000,30.091666
11/1/2013 12:00:00 AM,6209,國泰,今國光,30000,0,30.066666
11/1/2013 12:00:00 AM,6209,群益金鼎,今國光,45000,37000,30.102439
11/1/2013 12:00:00 AM,6209,永興,今國光,1000,2000,30.150000
11/1/2013 12:00:00 AM,6209,第一金,今國光,30000,1112,30.295358
11/1/2013 12:00:00 AM,6209,港商法國興業,今國光,20000,0,30.115000
11/1/2013 12:00:00 AM,6209,永豐金,今國光,11000,27000,30.098684
11/1/2013 12:00:00 AM,6209,瑞士信貸,今國光,0,4000,30.187500
11/1/2013 12:00:00 AM,6209,土銀,今國光,0,11000,30.050000
11/1/2013 12:00:00 AM,6209,元大,今國光,71000,91000,30.149691
11/1/2013 12:00:00 AM,6209,統一,今國光,15000,3000,30.127777
11/1/2013 12:00:00 AM,6209,永全,今國光,3000,2000,30.080000
11/1/2013 12:00:00 AM,6209,國票,今國光,2000,10000,30.166666
11/1/2013 12:00:00 AM,6209,玉山,今國光,2000,36000,30.257894
11/1/2013 12:00:00 AM,6209,福勝,今國光,0,3000,30.150000
11/1/2013 12:00:00 AM,6209,大慶,今國光,4000,0,30.187500
11/1/2013 12:00:00 AM,6209,台灣企銀,今國光,207,0,30.350000
11/1/2013 12:00:00 AM,6209,豐興,今國光,0,1000,30.050000
11/1/2013 12:00:00 AM,6213,康和,聯茂,3000,2000,32.400000
11/1/2013 12:00:00 AM,6213,日盛,聯茂,33000,22205,32.540548
11/1/2013 12:00:00 AM,6213,華南永昌,聯茂,22000,14000,32.397222
11/1/2013 12:00:00 AM,6213,臺銀證券,聯茂,1000,5000,32.383333
11/1/2013 12:00:00 AM,6213,富邦,聯茂,21000,42000,32.477777
11/1/2013 12:00:00 AM,6213,亞東,聯茂,0,10000,32.425000
11/1/2013 12:00:00 AM,6213,國票,聯茂,1000,14000,32.393333
11/1/2013 12:00:00 AM,6213,宏遠,聯茂,0,5000,32.700000
11/1/2013 12:00:00 AM,6213,大眾,聯茂,14000,0,32.400000
11/1/2013 12:00:00 AM,6213,凱基,聯茂,39000,25110,32.395757
11/1/2013 12:00:00 AM,6213,臺銀,聯茂,3000,3000,32.666666
11/1/2013 12:00:00 AM,6213,元富,聯茂,24000,19000,32.466279
11/1/2013 12:00:00 AM,6213,兆豐,聯茂,12000,16010,32.535594
11/1/2013 12:00:00 AM,6213,大昌,聯茂,5000,8000,32.484615
11/1/2013 12:00:00 AM,6213,台灣企銀,聯茂,0,1000,32.400000
11/1/2013 12:00:00 AM,6213,統一,聯茂,10000,10000,32.477500
11/1/2013 12:00:00 AM,6213,渣打商銀,聯茂,0,2000,32.725000
11/1/2013 12:00:00 AM,6213,元大,聯茂,99808,103066,32.431917
11/1/2013 12:00:00 AM,6213,台灣摩根士丹利,聯茂,5000,1000,32.683333
11/1/2013 12:00:00 AM,6213,中國信託,聯茂,0,9000,32.344444
11/1/2013 12:00:00 AM,6213,玉山,聯茂,12000,0,32.566666
11/1/2013 12:00:00 AM,6213,鑫豐,聯茂,6000,0,32.308333
11/1/2013 12:00:00 AM,6213,統一士林,聯茂,1000,0,32.300000
11/1/2013 12:00:00 AM,6213,信富,聯茂,195,0,32.200000
11/1/2013 12:00:00 AM,6213,台灣工銀,聯茂,1000,0,32.450000
11/1/2013 12:00:00 AM,6213,大慶,聯茂,0,2000,32.400000
11/1/2013 12:00:00 AM,6213,聯邦,聯茂,5000,0,32.400000
11/1/2013 12:00:00 AM,6213,永興,聯茂,5000,0,32.950000
11/1/2013 12:00:00 AM,6213,土銀,聯茂,21000,0,32.685714
11/1/2013 12:00:00 AM,6213,新光,聯茂,2000,13000,32.613333
11/1/2013 12:00:00 AM,6213,安泰,聯茂,30000,0,32.483333
11/1/2013 12:00:00 AM,6213,第一金,聯茂,66,0,32.200000
11/1/2013 12:00:00 AM,6213,國泰,聯茂,47000,13000,32.515000
11/1/2013 12:00:00 AM,6213,台新,聯茂,2000,2000,32.525000
11/1/2013 12:00:00 AM,6213,永豐金,聯茂,55000,44155,32.593827
11/1/2013 12:00:00 AM,6213,瑞士信貸,聯茂,0,60000,32.552500
11/1/2013 12:00:00 AM,6213,群益金鼎,聯茂,41100,56000,32.526982
11/1/2013 12:00:00 AM,6213,新百王,聯茂,1000,0,32.700000
11/1/2013 12:00:00 AM,6213,富隆,聯茂,0,2000,32.300000
11/1/2013 12:00:00 AM,6213,永全,聯茂,0,4000,32.400000
11/1/2013 12:00:00 AM,6213,致和,聯茂,13000,8400,32.447663
11/1/2013 12:00:00 AM,6213,台中商銀,聯茂,0,223,32.200000
11/1/2013 12:00:00 AM,6214,兆豐,精誠,87000,101000,53.713297
11/1/2013 12:00:00 AM,6214,大眾,精誠,22000,72000,53.489361
11/1/2013 12:00:00 AM,6214,日進,精誠,1000,0,52.800000
11/1/2013 12:00:00 AM,6214,合庫,精誠,24000,2000,53.557692
11/1/2013 12:00:00 AM,6214,新加坡商瑞銀,精誠,0,105000,56.127619
11/1/2013 12:00:00 AM,6214,宏遠,精誠,40000,16000,54.030357
11/1/2013 12:00:00 AM,6214,玉山,精誠,21000,81828,53.558380
11/1/2013 12:00:00 AM,6214,豐興,精誠,1000,0,55.700000
11/1/2013 12:00:00 AM,6214,康和,精誠,52500,60998,53.928211
11/1/2013 12:00:00 AM,6214,港商德意志,精誠,80000,0,53.317500
11/1/2013 12:00:00 AM,6214,臺銀證券,精誠,11000,1000,53.675000
11/1/2013 12:00:00 AM,6214,北城,精誠,2000,1000,55.333333
11/1/2013 12:00:00 AM,6214,美林,精誠,0,65000,54.878461
11/1/2013 12:00:00 AM,6214,元富,精誠,174999,283000,53.595634
11/1/2013 12:00:00 AM,6214,中國信託,精誠,107500,4000,53.703587
11/1/2013 12:00:00 AM,6214,盈溢,精誠,1000,0,53.200000
11/1/2013 12:00:00 AM,6214,日茂,精誠,11000,10,53.426793
11/1/2013 12:00:00 AM,6214,永全,精誠,6000,36000,55.600000
11/1/2013 12:00:00 AM,6214,大慶,精誠,36000,21613,53.663716
11/1/2013 12:00:00 AM,6214,德信,精誠,23000,30000,53.354716
11/1/2013 12:00:00 AM,6214,大昌,精誠,13000,19000,54.237500
11/1/2013 12:00:00 AM,6214,美商高盛,精誠,46000,61000,53.811214
11/1/2013 12:00:00 AM,6214,金港,精誠,3000,4000,53.942857
11/1/2013 12:00:00 AM,6214,亞東,精誠,76000,23000,53.528282
11/1/2013 12:00:00 AM,6214,臺銀,精誠,16300,20000,53.682369
11/1/2013 12:00:00 AM,6214,台新,精誠,1000,3000,53.225000
11/1/2013 12:00:00 AM,6214,光和,精誠,0,20414,53.291887
11/1/2013 12:00:00 AM,6214,光隆,精誠,1000,0,56.500000
11/1/2013 12:00:00 AM,6214,華南永昌,精誠,93021,120257,54.035607
11/1/2013 12:00:00 AM,6214,富邦,精誠,165300,292046,53.657413
11/1/2013 12:00:00 AM,6214,陽信,精誠,2000,2000,53.825000
11/1/2013 12:00:00 AM,6214,凱基,精誠,370272,367017,54.425317
11/1/2013 12:00:00 AM,6214,元大寶來,精誠,1000,0,54.400000
11/1/2013 12:00:00 AM,6214,日盛,精誠,405056,195256,54.138189
11/1/2013 12:00:00 AM,6214,亞,精誠,2000,3000,54.060000
11/1/2013 12:00:00 AM,6214,台中商銀,精誠,3000,2000,53.960000
11/1/2013 12:00:00 AM,6214,永豐金,精誠,352000,265000,54.245542
11/1/2013 12:00:00 AM,6214,第一金,精誠,72000,43000,54.118260
11/1/2013 12:00:00 AM,6214,國票,精誠,113000,108000,53.808144
11/1/2013 12:00:00 AM,6214,台灣工銀,精誠,34000,21000,53.845454
11/1/2013 12:00:00 AM,6214,致和,精誠,4000,2000,54.250000
11/1/2013 12:00:00 AM,6214,大展,精誠,2000,10000,53.183333
11/1/2013 12:00:00 AM,6214,國泰,精誠,55050,124000,54.415777
11/1/2013 12:00:00 AM,6214,瑞士信貸,精誠,179000,0,54.116201
11/1/2013 12:00:00 AM,6214,安泰,精誠,0,10000,53.100000
11/1/2013 12:00:00 AM,6214,彰銀,精誠,3000,0,53.333333
11/1/2013 12:00:00 AM,6214,港商法國興業,精誠,11000,0,54.745454
11/1/2013 12:00:00 AM,6214,群益金鼎,精誠,213003,201000,54.605301
11/1/2013 12:00:00 AM,6214,高橋,精誠,1000,32100,53.573716
11/1/2013 12:00:00 AM,6214,鑫豐,精誠,28200,2000,55.711258
11/1/2013 12:00:00 AM,6214,統一士林,精誠,2000,1000,54.533333
11/1/2013 12:00:00 AM,6214,台灣摩根士丹利,精誠,25000,164000,53.846560
11/1/2013 12:00:00 AM,6214,新光,精誠,131000,54000,53.927567
11/1/2013 12:00:00 AM,6214,台灣企銀,精誠,20000,5000,53.624000
